customer_id,cu_fname,cu_lname,address,phone,city,state,zip
1,Melanie,Sanders,265 Mason Valleys,(795)294-3906x76603,East Brittanyville,DC,79062
2,Jennifer,Bowen,564 James Trail,+1-704-847-4813x6480,Brandonville,OK,33460
3,James,Brown,893 Schwartz Square,+1-760-783-2435,Rodriguezstad,GU,60335
4,William,Horn,8960 Melissa Centers,460.687.5066x931,South Brian,MD,53345
5,Randall,Johnson,384 Jennifer Cliff,844-878-3101x18438,New Autumnstad,MD,61104
6,Julie,Flores,329 Clements Rue Suite 302,8515045652,Port Deborah,KY,20705
7,Eric,Moreno,9195 Arthur Bypass,909.538.5267x4789,South David,MA,80237
8,Daniel,Davidson,5393 Kevin Branch Suite 941,+1-797-895-7693x203,Romanside,VI,72362
9,Melissa,Shepherd,60595 Amanda Crescent,560-324-1329x5747,Thompsonton,CO,53150
10,Kenneth,Garcia,01895 Christopher View Suite 019,+1-407-984-5625x63301,Halemouth,MN,46189
11,Rhonda,Wagner,680 Joshua Meadows,430-785-1767,Estradafurt,NJ,85318
12,Jorge,Armstrong,4291 Erin Pines,789-446-0641x90510,Lake Edward,IA,17714
13,Zachary,Erickson,8931 Mark Gardens Suite 968,806-880-3460x74665,Lisaland,RI,75909
14,Christina,Thomas,50411 Warner Trail Apt. 046,001-343-328-7653x50135,Port Victoria,MI,20049
15,Yolanda,Williamson,285 Dawson Common,716.956.5963,Transhire,OR,11869
16,Trevor,Young,255 Jackson Mount,001-464-977-2465,Lake Adrian,MD,91446
17,Rebecca,Smith,629 Shaun Centers,001-390-611-6595x49292,Wardmouth,TN,18513
18,Bradley,Oliver,79552 Shaw Mill,492-765-7007,New Kaitlyn,LA,91783
19,Nicholas,Ramirez,1817 Ronald Street Suite 027,5537605425,Thomasside,VA,31738
20,William,Espinoza,79495 Nichols Canyon,+1-597-727-6101,West Danielborough,TX,82148
21,Eric,White,628 Roy Glens,(346)481-4815,South Timothy,WA,70839
22,Dennis,Fisher,86323 Allison Lodge,501.669.1342,Lake Connorport,NH,50009
23,Lisa,Zimmerman,5861 Leonard Square Apt. 556,+1-571-266-3827x155,West Lindaport,KS,62219
24,Tanya,Campbell,568 Ramirez Crossing,(356)752-3743x76787,Benjamintown,CA,95370
25,Rebecca,Johnson,858 Ibarra Parkways,2424949254,Alexandraland,MI,28246
26,Stacy,Rowland,123 Cameron Square Suite 456,876-736-6877x69845,Cynthiafurt,MD,17076
27,Taylor,Gallagher,0914 Guerrero Pass,5519147103,Bakerville,MP,59255
28,Makayla,Harvey,122 Sheri Roads Apt. 690,+1-483-290-0222,Ebonyfurt,NY,21477
29,Angela,Brown,560 Brian Loaf,873-321-8303x361,Lake Clifford,AZ,57745
30,Chelsea,Brown,13810 Sanchez Locks,363-244-6876,East Julie,TX,91534
31,Ashley,Villarreal,6631 Lisa Mills,+1-764-270-5251x1906,West Monicaburgh,NY,52960
32,Kevin,King,6942 Gary Green Suite 767,394-484-5576x60192,Philipside,WI,90184
33,Carrie,Anderson,80109 Lisa Avenue Apt. 549,220.801.0209x9337,New Kimberlyview,LA,59047
34,Shelly,Howard,7209 Laura Mills Suite 539,(375)521-7052,Taylortown,NH,18295
35,William,Zavala,8031 Higgins Roads Apt. 616,+1-453-777-5008x78779,Fuentesstad,OR,48233
36,Christopher,Tyler,94269 Snyder Point Apt. 365,(428)606-4408x622,West Kaitlinview,MS,50603
37,Tyler,Rogers,9149 Tiffany Rest,730-403-4160,Scottside,VI,31591
38,Jeffrey,Lin,128 James Pass,(455)691-2836x002,Richardbury,PW,29851
39,Jessica,Blair,8976 Michael Via Apt. 363,(804)718-2810,Brandonborough,NV,31020
40,Taylor,Gutierrez,152 Joshua Gateway Suite 610,325-422-2596,Lake Ryanstad,NV,27694
41,Chris,Smith,6400 Smith Oval Suite 862,662-441-7692x40561,East Sara,SD,60473
42,Elizabeth,Rivera,873 Raymond Summit Suite 518,247.412.4984,Dodsonhaven,TX,82302
43,Shari,Smith,0220 Jessica Burgs,001-362-590-2214x88412,New Julia,VA,04015
44,Whitney,Chen,58064 Wells Lane Suite 322,001-939-738-5495x2371,Port Benjaminchester,NH,11201
45,Nancy,Thompson,4720 Samuel Mountains,626-915-6374,Jerryport,OK,86457
46,Breanna,Hernandez,96638 Susan Union Suite 339,(634)389-6212x95484,Brooksbury,MI,45926
47,Paula,Schultz,2826 Smith Alley Apt. 216,777-312-2884,Donaldton,VT,04049
48,Anthony,Shaffer,577 Kirk Fort Suite 248,6378642660,Port Danashire,TN,38573
49,Rachel,Cooke,938 Myers Drives,+1-626-464-0415x191,West Erica,AL,54484
50,Joseph,Williams,96296 Valerie Dale Suite 759,957.987.4550,Davidmouth,TN,91509
51,Robin,White,36143 Connor Expressway,+1-354-457-3808,West Caitlynport,CT,37767
52,Alicia,Haynes,4381 Karen Drive,(337)709-4499x867,Mauriceview,NJ,08567
53,Marilyn,Johnson,5492 Stephenson Fork Suite 064,(772)238-2079,Murphymouth,NY,90149
54,Nathaniel,Gilbert,812 Smith Overpass Apt. 121,375.730.3291,Pattersonview,MP,74340
55,Christine,Mayer,36920 Newman Crossroad,7542967704,Carolinebury,WV,62351
56,Roberto,Bennett,653 Ronald Lock,759.420.5290x37741,Karenbury,PA,86139
57,Melody,Adams,4198 Erin Square,949.347.4895,New Leslie,MN,21684
58,Steven,Lopez,150 Anderson Glen Suite 756,001-658-409-3422x30482,Lake Donnafurt,ME,15203
59,Cody,Johnson,923 Howell Loop Suite 076,+1-747-425-9214,Bradleyfurt,CO,75926
60,Jennifer,Anderson,58973 Franco Shoals,+1-411-862-0293x74675,Warestad,IA,01721
61,Susan,Hunt,007 Oneal Rapids,001-386-391-0135,New Marthachester,MI,98070
62,Emily,Contreras,7925 Leon Parkway Apt. 732,(699)280-9668x3244,Port Donna,CO,92485
63,Allison,Chambers,67801 Hancock Overpass,8007810577,Natalieview,ID,67268
64,Amy,Velasquez,388 Adrian Turnpike Suite 301,+1-530-593-6386,Diazview,VI,75761
65,Allen,Gonzalez,007 Michael Tunnel,(238)342-1099,East Thomas,TX,67506
66,James,Ware,02512 Lisa Cliffs Apt. 928,001-492-205-0445x125,South Darrell,NC,94141
67,Joshua,Johnson,77843 Garcia Lakes,397-683-8601,South Nicholashaven,NE,11415
68,Chad,Gonzales,616 Darlene Rue Apt. 938,001-625-339-5420x411,Sarahland,MS,52654
69,Pamela,Peterson,1497 Casey Track Suite 686,970-826-1900,Port Matthewside,GA,17018
70,Michael,Dyer,179 Jennifer Rue,(471)927-4055x076,Oneillville,OR,41992
71,Sarah,Garner,041 Harris Glens Suite 972,001-454-690-2141,North Christina,GA,20525
72,Brandon,Roberts,78593 Robin Coves Suite 018,923-926-2335x654,East Michael,CO,84888
73,Lindsey,Brandt,360 Tommy Avenue,237-680-8655x990,Donaldmouth,AR,72998
74,Miguel,Roberts,9877 Erin Radial,499.881.5433,New Stevenmouth,SC,12684
75,Denise,Marquez,501 Davis Prairie Apt. 429,416.561.8815,Reyesfort,IL,40124
76,David,Page,20236 Rowe Run Suite 546,873.706.5662x15427,North Ronald,DE,36764
77,Cameron,Franklin,094 Sara Stream Suite 537,+1-658-353-8027,Port Robertchester,MI,08440
78,Jonathan,Maldonado,9421 Cody Row Suite 615,580-375-3476x9776,Port Johnhaven,ND,32964
79,Sabrina,Ramirez,39801 Katherine Trail Suite 305,(580)667-0646x79571,Port Kimberly,PR,80821
80,Colleen,Morgan,7067 Andrade Radial Suite 770,825-528-5601x5741,East Jonathan,GU,24319
